"Site" "ID" "Sex" "Age" "DentalAge" "MinAge" "MaxAge" "Ancestry" "SOC" "FDIAP" "FLEN" "HEIGT" "FMIDA" "FMIDM" "HLEN" "HCIR" "LDI" "LDC" "LPI" "LPC" "SUMTET" "SUMPRE" "SUMCAV" "SUMSOK" "SUMABS" "CROB" "PORHY" "AUDEX" "TIBINF" "SKELINF" "DJSH" "DJHK" "DJCER" "DJTHO" "DJLUM" "DJTMJ" "DJWR" "DJHAN" "TRARM" "TRLEG" "TRNAS" "TRFAC" "TRSKUL" "TRHAN" "TRWEAP" "cID"
"W60" "1153" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "1" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1153"
"W60" "1154" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 59 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1154"
"W60" "1155" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1155"
"W60" "1156" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 57 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1156"
"W60" "1157" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 49 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1157"
"W60" "1158" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1158"
"W60" "1159" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 47 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1159"
"W60" "1160" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 42 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1160"
"W60" "1161" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 57 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1161"
"W60" "1162" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1162"
"W60" "1163" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 55 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1163"
"W60" "1164" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 53 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1164"
"W60" "1165" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 53 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1165"
"W60" "1166" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1166"
"W60" "1167" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 52 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1167"
"W60" "1168" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1168"
"W60" "1169" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1169"
"W60" "1170" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1170"
"W60" "1171" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1171"
"W60" "1172" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1172"
"W60" "1173" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "1" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1173"
"W60" "1174" "2" 36 NA 18 NA "1" "232" NA NA 1663 NA NA 310 58 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1174"
"W60" "1175" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 59 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1175"
"W60" "1176" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 54 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1176"
"W60" "1177" "2" 36 NA 18 NA "1" "232" NA NA 1593 NA NA 284 46 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1177"
"W60" "1178" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 36 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1178"
"W60" "1179" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 50 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1179"
"W60" "1180" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 46 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1180"
"W60" "1181" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 57 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1181"
"W60" "1182" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1182"
"W60" "1183" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 48 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1183"
"W60" "1184" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 52 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1184"
"W60" "1185" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 54 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1185"
"W60" "1186" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 57 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1186"
"W60" "1187" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1187"
"W60" "1188" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 50 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1188"
"W60" "1189" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 50 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1189"
"W60" "1190" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 51 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1190"
"W60" "1191" "2" 36 NA 18 NA "1" "232" NA NA 1684 NA NA 318 60 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1191"
"W60" "1192" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 49 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1192"
"W60" "1193" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 50 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1193"
"W60" "1194" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1194"
"W60" "1195" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 50 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1195"
"W60" "1196" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1196"
"W60" "1197" "2" 36 NA 18 NA "1" "232" NA NA 1582 NA NA 280 52 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1197"
"W60" "1198" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 60 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1198"
"W60" "1199" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1199"
"W60" "1200" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 61 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1200"
"W60" "1201" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 48 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1201"
"W60" "1202" "4" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 52 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1202"
"W60" "1203" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 55 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1203"
"W60" "1204" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 46 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1204"
"W60" "1205" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1205"
"W60" "1206" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1206"
"W60" "1207" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1207"
"W60" "1208" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1208"
"W60" "1209" "4" 36 NA 18 NA "1" "232" NA NA NA 29 27 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1209"
"W60" "1210" "2" 36 NA 18 NA "1" "232" NA NA NA 22 22 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1210"
"W60" "1211" "2" 36 NA 18 NA "1" "232" NA NA NA 23 22 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1211"
"W60" "1212" "4" 36 NA 18 NA "1" "232" NA 413 NA 25 26 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1212"
"W60" "1213" "2" 36 NA 18 NA "1" "232" NA NA NA 23 23 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1213"
"W60" "1214" "2" 36 NA 18 NA "1" "232" NA NA NA 25 22 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1214"
"W60" "1215" "2" 36 NA 18 NA "1" "232" NA NA NA 24 23 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1215"
"W60" "1216" "2" 36 NA 18 NA "1" "232" NA 407 NA 26 23 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1216"
"W60" "1217" "2" 36 NA 18 NA "1" "232" NA 373 NA 23 20 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1217"
"W60" "1218" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 56 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1218"
"W60" "1219" "2" 36 NA 18 NA "1" "232" NA NA NA 24 24 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1219"
"W60" "1220" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 56 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1220"
"W60" "1221" "2" 36 NA 18 NA "1" "232" NA NA NA 25 24 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1221"
"W60" "1222" "2" 36 NA 18 NA "1" "232" NA NA NA NA NA NA 52 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1222"
"W60" "1223" "2" 36 NA 18 NA "1" "232" NA 400 NA 26 22 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1223"
"W60" "1224" "2" 36 NA 18 NA "1" "232" NA NA 1588 NA NA 282 50 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1224"
"W60" "1225" "2" 36 NA 18 NA "1" "232" NA 391 NA 27 23 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1225"
"W60" "1226" "4" 36 NA 18 NA "1" "232" NA NA 1655 NA NA 307 60 "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1226"
"W60" "1227" "2" 36 NA 18 NA "1" "232" NA 373 NA 24 21 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1227"
"W60" "1228" "4" 36 NA 18 NA "1" "232" NA NA NA 26 27 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1228"
"W60" "1229" "4" 36 NA 18 NA "1" "232" NA NA NA 28 28 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1229"
"W60" "1230" "2" 36 NA 18 NA "1" "232" NA NA NA 24 22 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1230"
"W60" "1231" "2" 36 NA 18 NA "1" "232" NA 391 NA 27 24 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1231"
"W60" "1232" "4" 36 NA 18 NA "1" "232" NA 453 NA 31 27 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1232"
"W60" "1233" "2" 36 NA 18 NA "1" "232" NA NA NA 27 25 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1233"
"W60" "1234" "2" 36 NA 18 NA "1" "232" NA NA NA 23 21 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1234"
"W60" "1235" "2" 36 NA 18 NA "1" "232" NA 414 NA 28 25 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1235"
"W60" "1236" "2" 36 NA 18 NA "1" "232" NA 417 NA 27 24 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1236"
"W60" "1237" "2" 36 NA 18 NA "1" "232" NA NA NA 24 21 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1237"
"W60" "1238" "6" 36 NA 18 NA "1" "232" NA NA NA NA NA NA NA "0" "0" "0" "2" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1238"
"W60" "1239" "4" 36 NA 18 NA "1" "232" NA NA NA 28 24 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1239"
"W60" "1240" "2" 36 NA 18 NA "1" "232" NA 413 NA 27 23 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1240"
"W60" "1241" "4" 36 NA 18 NA "1" "232" NA 408 NA 27 24 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1241"
"W60" "1242" "4" 36 NA 18 NA "1" "232" NA 418 NA 27 26 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1242"
"W60" "1243" "2" 36 NA 18 NA "1" "232" NA 389 NA 25 23 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1243"
"W60" "1244" "2" 36 NA 18 NA "1" "232" NA 385 NA 22 21 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1244"
"W60" "1245" "2" 36 NA 18 NA "1" "232" NA NA NA 25 25 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1245"
"W60" "1246" "4" 36 NA 18 NA "1" "232" NA NA NA 27 24 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1246"
"W60" "1247" "2" 36 NA 18 NA "1" "232" NA NA NA 22 24 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1247"
"W60" "1248" "4" 36 NA 18 NA "1" "232" NA NA NA 25 24 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1248"
"W60" "1249" "2" 36 NA 18 NA "1" "232" NA NA NA 25 21 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1249"
"W60" "1250" "2" 36 NA 18 NA "1" "232" NA NA NA 30 24 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1250"
"W60" "1251" "2" 36 NA 18 NA "1" "232" NA NA NA 26 21 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1251"
"W60" "1252" "2" 36 NA 18 NA "1" "232" NA NA NA 25 24 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1252"
"W60" "1253" "2" 36 NA 18 NA "1" "232" NA 402 NA 25 23 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1253"
"W60" "1254" "2" 36 NA 18 NA "1" "232" NA NA NA 26 24 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "W60_1254"
"W60" "1255" "2" 36 NA 18 NA "1" "232" NA NA NA 29 20 NA NA "0" "0" "0" "0" 0 0 0 0 0 "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2" "W60_1255"
